room_id,room_name,allowed_booking_channel,checkin_time,checkout_time,guest_id,first_name,last_name,date_of_birth,is_special_guest,special_preferences,reservation_id,check_in,check_out,status,booking_source,created_at
97,R0604 N,ON_SITE_ONLY,15:00,09:00,384,Camille,Bernard,1994-12-24,False,,384,2026-06-19,2026-06-26,CONFIRMED,WALK_IN,2026-06-17 13:03:51
153,L0503 W,ANY,15:00,09:00,581,Thomas,Bernard,2007-06-19,False,,581,2026-05-08,2026-06-14,CHECKED_OUT,OTA,2026-06-17 13:03:51
75,R0302 N,ON_SITE_ONLY,15:00,09:00,300,Lorenzo,Bianchi,1986-08-25,False,,300,2026-06-11,2026-06-21,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
193,L1303 W,ANY,15:00,09:00,708,Lorenzo,Bianchi,1954-10-19,False,,708,2026-06-19,2026-06-20,CONFIRMED,WEBSITE,2026-06-17 13:03:51
48,R0503 E,STAFF_ASSIGNMENT,00:00,00:00,206,Signe,Birkeland,1970-06-04,False,,206,2026-06-02,2026-06-20,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
184,R1101 W,ANY,15:00,09:00,676,Trond,Birkeland,1954-09-11,False,,676,2026-06-01,2026-06-22,CHECKED_IN,PHONE,2026-06-17 13:03:51
121,L1003 N,ON_SITE_ONLY,15:00,09:00,470,Trond,Birkeland,1985-05-12,False,,470,2026-06-10,2026-06-20,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
199,R1402 W,ANY,15:00,09:00,731,Astrid,Bjørnson,2007-06-26,False,,731,2026-05-25,2026-06-19,CHECKED_IN,WEBSITE,2026-06-17 13:03:51
69,R0204 N,ON_SITE_ONLY,15:00,09:00,279,Astrid,Bjørnson,1995-09-27,False,,279,2026-05-26,2026-06-21,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
143,L0303 W,ANY,15:00,09:00,550,Michael,Brown,1997-07-14,False,,550,2026-05-30,2026-06-19,CHECKED_IN,PHONE,2026-06-17 13:03:51
167,L0802 W,ANY,15:00,09:00,623,Michael,Brown,1971-06-13,False,,623,2026-06-07,2026-06-22,CHECKED_IN,WEBSITE,2026-06-17 13:03:51
69,R0204 N,ON_SITE_ONLY,15:00,09:00,280,Alessandro,Conti,2005-11-11,False,,280,2026-05-26,2026-06-21,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
32,L0401 E,STAFF_ASSIGNMENT,00:00,00:00,139,Alessandro,Conti,1952-09-13,False,,139,2026-06-04,2026-06-25,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
177,L1002 W,ANY,15:00,09:00,657,Alessandro,Conti,2004-08-03,False,,657,2026-06-04,2026-06-19,CHECKED_IN,OTA,2026-06-17 13:03:51
172,L0902 W,ANY,15:00,09:00,640,Oliver,Davis,1950-05-31,False,,640,2026-05-28,2026-06-26,CHECKED_IN,OTA,2026-06-17 13:03:51
167,L0802 W,ANY,15:00,09:00,622,Jean,Dubois,2007-02-15,False,,622,2026-06-07,2026-06-22,CHECKED_IN,WEBSITE,2026-06-17 13:03:51
72,L0303 N,ON_SITE_ONLY,15:00,09:00,293,Jean,Dubois,1958-07-30,False,,293,2026-06-19,2026-06-22,CONFIRMED,WALK_IN,2026-06-17 13:03:51
13,R0102 E,STAFF_ASSIGNMENT,00:00,00:00,78,Marie,Dupont,1964-12-02,False,,78,2026-05-20,2026-06-21,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
96,R0603 N,ON_SITE_ONLY,15:00,09:00,380,Marie,Dupont,1993-11-28,False,,380,2026-06-09,2026-06-20,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
170,R0803 W,ANY,15:00,09:00,632,Marie,Dupont,1950-07-14,False,,632,2026-06-19,2026-06-21,CONFIRMED,PHONE,2026-06-17 13:03:51
106,L0802 N,ON_SITE_ONLY,15:00,09:00,419,Dagmar,Eikeland,1982-07-23,False,,419,2026-06-04,2026-06-19,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
53,R0002 N,ON_SITE_ONLY,15:00,09:00,10,Dagmar,Eikeland,1968-04-04,False,,10,2026-06-06,2026-06-14,CHECKED_OUT,WALK_IN,2026-06-17 13:03:51
62,R0103 N,ON_SITE_ONLY,15:00,09:00,258,Dagmar,Eikeland,2004-07-21,False,,258,2026-06-08,2026-06-15,CHECKED_OUT,WALK_IN,2026-06-17 13:03:51
99,L0702 N,ON_SITE_ONLY,15:00,09:00,390,Björn,Eriksen,1997-03-29,False,,390,2026-06-02,2026-06-24,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
36,R0401 E,STAFF_ASSIGNMENT,00:00,00:00,162,Björn,Eriksen,1994-02-27,False,,162,2026-06-05,2026-06-23,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
2,L0002 E,STAFF_ASSIGNMENT,00:00,00:00,38,Hannah,Fischer,2007-08-26,False,,38,2026-05-20,2026-06-20,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
15,R0104 E,STAFF_ASSIGNMENT,00:00,00:00,85,Klaus,Fischer,2008-02-19,False,,85,2026-06-11,2026-06-22,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
68,R0203 N,ON_SITE_ONLY,15:00,09:00,278,Klaus,Fischer,1999-01-05,False,,278,2026-06-19,2026-06-23,CONFIRMED,WALK_IN,2026-06-17 13:03:51
118,R0903 N,ON_SITE_ONLY,15:00,09:00,462,Hilda,Fjeld,1954-01-16,False,,462,2026-04-24,2026-06-12,CHECKED_OUT,WALK_IN,2026-06-17 13:03:51
37,R0402 E,STAFF_ASSIGNMENT,00:00,00:00,164,Tone,Fjell,1961-02-21,False,,164,2026-06-01,2026-06-23,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
133,L0103 W,ANY,15:00,09:00,514,Tone,Fjell,1966-10-03,False,,514,2026-06-06,2026-06-16,CHECKED_OUT,PHONE,2026-06-17 13:03:51
87,L0504 N,ON_SITE_ONLY,15:00,09:00,343,Moa,Fjellestad,1982-10-26,False,,343,2026-06-01,2026-06-20,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
55,R0004 N,ON_SITE_ONLY,15:00,09:00,231,Asbjørn,Fjellstad,1957-05-25,False,,231,2026-05-22,2026-06-26,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
137,L0202 W,ANY,15:00,09:00,527,Isabella,Garcia,1986-10-06,False,,527,2026-06-12,2026-06-22,CHECKED_IN,OTA,2026-06-17 13:03:51
166,L0801 W,ANY,15:00,09:00,616,Øyvind,Hagen,1959-09-02,False,,616,2026-05-28,2026-06-23,CHECKED_IN,PHONE,2026-06-17 13:03:51
94,R0601 N,ON_SITE_ONLY,15:00,09:00,369,Ingrid,Hansen,1952-06-12,False,,369,2026-05-31,2026-06-23,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
87,L0504 N,ON_SITE_ONLY,15:00,09:00,345,Ingrid,Hansen,1946-09-05,False,,345,2026-06-01,2026-06-20,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
203,L1503 W,ANY,15:00,09:00,742,Ingrid,Hansen,2005-05-23,False,,742,2026-06-07,2026-06-19,CHECKED_IN,WEBSITE,2026-06-17 13:03:51
202,L1502 W,ANY,15:00,09:00,738,Miguel,Hernandez,2003-08-25,False,,738,2026-05-26,2026-06-25,CHECKED_IN,OTA,2026-06-17 13:03:51
138,R0201 W,ANY,15:00,09:00,531,Miguel,Hernandez,2007-11-13,False,,531,2026-06-01,2026-06-22,CHECKED_IN,OTA,2026-06-17 13:03:51
177,L1002 W,ANY,15:00,09:00,656,Miguel,Hernandez,1998-07-06,False,,656,2026-06-04,2026-06-19,CHECKED_IN,OTA,2026-06-17 13:03:51
98,L0701 N,ON_SITE_ONLY,15:00,09:00,386,Miguel,Hernandez,1985-08-03,False,,386,2026-06-10,2026-06-19,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
97,R0604 N,ON_SITE_ONLY,15:00,09:00,382,Miguel,Hernandez,2008-02-21,False,,382,2026-06-19,2026-06-26,CONFIRMED,WALK_IN,2026-06-17 13:03:51
197,L1402 W,ANY,15:00,09:00,726,Asta,Holm,2000-11-03,False,,726,2026-05-17,2026-06-15,CHECKED_OUT,WEBSITE,2026-06-17 13:03:51
157,L0602 W,ANY,15:00,09:00,596,Asta,Holm,2006-02-09,False,,596,2026-06-12,2026-06-25,CHECKED_IN,WEBSITE,2026-06-17 13:03:51
70,L0301 N,ON_SITE_ONLY,15:00,09:00,282,Asta,Holm,1990-01-08,False,,282,2026-06-19,2026-06-21,CONFIRMED,WALK_IN,2026-06-17 13:03:51
162,L0702 W,ANY,15:00,09:00,608,Gustav,Håkonsen,1948-07-22,False,,608,2026-05-24,2026-06-25,CHECKED_IN,OTA,2026-06-17 13:03:51
120,L1002 N,ON_SITE_ONLY,15:00,09:00,467,Gustav,Håkonsen,1987-09-01,False,,467,2026-06-19,2026-06-20,CONFIRMED,WALK_IN,2026-06-17 13:03:51
46,R0501 E,STAFF_ASSIGNMENT,00:00,00:00,201,Mia,Jackson,1990-01-01,False,,201,2026-05-25,2026-06-25,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
10,L0103 E,STAFF_ASSIGNMENT,00:00,00:00,65,Mia,Jackson,1987-07-01,False,,65,2026-06-09,2026-06-26,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
116,R0901 N,ON_SITE_ONLY,15:00,09:00,455,Mia,Jackson,1971-08-08,False,,455,2026-06-12,2026-06-23,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
99,L0702 N,ON_SITE_ONLY,15:00,09:00,388,Nikolaj,Jensen,1947-01-20,False,,388,2026-06-02,2026-06-24,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
9,L0102 E,STAFF_ASSIGNMENT,00:00,00:00,60,Nikolaj,Jensen,2000-04-03,False,,60,2026-06-05,2026-06-24,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
159,R0602 W,ANY,15:00,09:00,601,Nikolaj,Jensen,1966-06-01,False,,601,2026-06-11,2026-06-26,CHECKED_IN,OTA,2026-06-17 13:03:51
28,R0301 E,STAFF_ASSIGNMENT,00:00,00:00,125,Nikolaj,Jensen,1993-02-23,False,,125,2026-06-12,2026-06-25,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
130,R0003 W,ANY,15:00,09:00,508,Karin,Jepsen,1947-07-14,False,,508,2026-05-24,2026-06-19,CHECKED_IN,OTA,2026-06-17 13:03:51
184,R1101 W,ANY,15:00,09:00,679,Karin,Jepsen,1951-04-18,False,,679,2026-06-01,2026-06-22,CHECKED_IN,PHONE,2026-06-17 13:03:51
128,R0001 W,ANY,15:00,09:00,499,Karin,Jepsen,1995-08-16,False,,499,2026-06-10,2026-06-19,CHECKED_IN,PHONE,2026-06-17 13:03:51
85,L0502 N,ON_SITE_ONLY,15:00,09:00,3,Freya,Jørgensen,1991-04-27,False,,3,2026-06-06,2026-06-14,CHECKED_OUT,WALK_IN,2026-06-17 13:03:51
79,L0403 N,ON_SITE_ONLY,15:00,09:00,318,Lars,Kristiansen,1994-04-20,False,,318,2026-05-23,2026-06-22,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
36,R0401 E,STAFF_ASSIGNMENT,00:00,00:00,158,Amélie,Laurent,1992-04-27,False,,158,2026-06-05,2026-06-23,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
163,L0703 W,ANY,15:00,09:00,28,Amélie,Laurent,1950-11-09,False,,28,2026-06-09,2026-06-22,CHECKED_IN,PHONE,2026-06-17 13:03:51
35,L0404 E,STAFF_ASSIGNMENT,00:00,00:00,153,Claire,Lefevre,1998-07-16,False,,153,2026-05-28,2026-06-25,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
128,R0001 W,ANY,15:00,09:00,497,Claire,Lefevre,2006-10-27,False,,497,2026-06-10,2026-06-19,CHECKED_IN,PHONE,2026-06-17 13:03:51
81,R0402 N,ON_SITE_ONLY,15:00,09:00,321,Åsa,Lindström,1947-01-28,False,,321,2026-05-14,2026-06-13,CHECKED_OUT,WALK_IN,2026-06-17 13:03:51
139,R0202 W,ANY,15:00,09:00,535,Åsa,Lindström,1983-09-06,False,,535,2026-05-28,2026-06-26,CHECKED_IN,PHONE,2026-06-17 13:03:51
172,L0902 W,ANY,15:00,09:00,638,Åsa,Lindström,1971-09-04,False,,638,2026-05-28,2026-06-26,CHECKED_IN,OTA,2026-06-17 13:03:51
3,L0003 E,STAFF_ASSIGNMENT,00:00,00:00,43,Åsa,Lindström,1989-01-18,False,,43,2026-05-30,2026-06-22,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
87,L0504 N,ON_SITE_ONLY,15:00,09:00,341,Åsa,Lindström,1971-01-11,False,,341,2026-06-01,2026-06-20,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
122,R1001 N,ON_SITE_ONLY,15:00,09:00,474,Åsa,Lindström,1977-01-19,False,,474,2026-06-12,2026-06-21,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
60,R0101 N,ON_SITE_ONLY,15:00,09:00,253,Fernando,Lopez,1999-01-05,False,,253,2026-06-12,2026-06-21,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
142,L0302 W,ANY,15:00,09:00,545,Ylva,Lund,1993-12-16,False,,545,2026-05-06,2026-06-10,CHECKED_OUT,OTA,2026-06-17 13:03:51
166,L0801 W,ANY,15:00,09:00,614,Ylva,Lund,1976-04-30,False,,614,2026-05-28,2026-06-23,CHECKED_IN,PHONE,2026-06-17 13:03:51
38,R0403 E,STAFF_ASSIGNMENT,00:00,00:00,168,María,López,1954-11-03,False,,168,2026-06-06,2026-06-23,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
193,L1303 W,ANY,15:00,09:00,709,María,López,1989-01-28,False,,709,2026-06-19,2026-06-20,CONFIRMED,WEBSITE,2026-06-17 13:03:51
23,R0202 E,STAFF_ASSIGNMENT,00:00,00:00,109,Kristian,Løken,1949-05-25,False,,109,2026-06-09,2026-06-21,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
96,R0603 N,ON_SITE_ONLY,15:00,09:00,378,Kristian,Løken,1996-12-13,False,,378,2026-06-09,2026-06-20,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
75,R0302 N,ON_SITE_ONLY,15:00,09:00,298,Kristian,Løken,1969-11-07,False,,298,2026-06-11,2026-06-21,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
92,L0602 N,ON_SITE_ONLY,15:00,09:00,363,Giuseppe,Marino,1983-03-17,False,,363,2026-05-24,2026-06-19,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
113,L0902 N,ON_SITE_ONLY,15:00,09:00,447,Giuseppe,Marino,1997-12-04,False,,447,2026-06-04,2026-06-25,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
146,L0401 W,ANY,15:00,09:00,556,Sophie,Martin,1981-06-12,False,,556,2026-04-22,2026-06-13,CHECKED_OUT,WEBSITE,2026-06-17 13:03:51
102,R0701 N,ON_SITE_ONLY,15:00,09:00,407,Sophie,Martin,1956-04-20,False,,407,2026-06-09,2026-06-25,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
103,R0702 N,ON_SITE_ONLY,15:00,09:00,409,Sophie,Martin,1997-09-06,False,,409,2026-06-09,2026-06-24,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
107,L0803 N,ON_SITE_ONLY,15:00,09:00,424,Sophie,Martin,1959-04-13,False,,424,2026-06-12,2026-06-21,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
79,L0403 N,ON_SITE_ONLY,15:00,09:00,317,Rafael,Martinez,1977-09-15,False,,317,2026-05-23,2026-06-22,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
73,L0304 N,ON_SITE_ONLY,15:00,09:00,294,Rafael,Martinez,1960-10-27,False,,294,2026-06-04,2026-06-19,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
136,L0201 W,ANY,15:00,09:00,522,Carlos,Mendoza,1959-09-08,False,,522,2026-04-22,2026-06-12,CHECKED_OUT,PHONE,2026-06-17 13:03:51
81,R0402 N,ON_SITE_ONLY,15:00,09:00,322,Carlos,Mendoza,1966-11-24,False,,322,2026-05-14,2026-06-13,CHECKED_OUT,WALK_IN,2026-06-17 13:03:51
112,L0901 N,ON_SITE_ONLY,15:00,09:00,441,Carlos,Mendoza,1988-11-24,False,,441,2026-05-24,2026-06-19,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
142,L0302 W,ANY,15:00,09:00,546,Diego,Morales,1957-02-24,False,,546,2026-05-06,2026-06-10,CHECKED_OUT,OTA,2026-06-17 13:03:51
111,R0804 N,ON_SITE_ONLY,15:00,09:00,439,Diego,Morales,2005-01-16,False,,439,2026-05-08,2026-06-16,CHECKED_OUT,WALK_IN,2026-06-17 13:03:51
87,L0504 N,ON_SITE_ONLY,15:00,09:00,342,Diego,Morales,1954-11-06,False,,342,2026-06-01,2026-06-20,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
192,L1302 W,ANY,15:00,09:00,705,Diego,Morales,1967-10-21,False,,705,2026-06-05,2026-06-20,CHECKED_IN,WEBSITE,2026-06-17 13:03:51
125,R1004 N,ON_SITE_ONLY,15:00,09:00,489,Diego,Morales,2007-06-07,False,,489,2026-06-11,2026-06-25,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
188,R1201 W,ANY,15:00,09:00,697,Pierre,Moreau,1981-12-13,False,,697,2026-05-24,2026-06-23,CHECKED_IN,WEBSITE,2026-06-17 13:03:51
105,L0801 N,ON_SITE_ONLY,15:00,09:00,17,Pierre,Moreau,1992-10-17,False,,17,2026-06-06,2026-06-14,CHECKED_OUT,WALK_IN,2026-06-17 13:03:51
185,R1102 W,ANY,15:00,09:00,685,Pierre,Moreau,1953-05-17,False,,685,2026-06-10,2026-06-22,CHECKED_IN,PHONE,2026-06-17 13:03:51
172,L0902 W,ANY,15:00,09:00,637,Anna,Mueller,1965-01-02,False,,637,2026-05-28,2026-06-26,CHECKED_IN,OTA,2026-06-17 13:03:51
41,L0501 E,STAFF_ASSIGNMENT,00:00,00:00,179,Anna,Mueller,1981-11-26,False,,179,2026-05-29,2026-06-20,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
3,L0003 E,STAFF_ASSIGNMENT,00:00,00:00,41,Anna,Mueller,1953-12-27,False,,41,2026-05-30,2026-06-22,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
171,L0901 W,ANY,15:00,09:00,634,Anna,Mueller,1970-08-08,False,,634,2026-06-10,2026-06-22,CHECKED_IN,PHONE,2026-06-17 13:03:51
75,R0302 N,ON_SITE_ONLY,15:00,09:00,301,Anna,Mueller,2006-11-10,False,,301,2026-06-11,2026-06-21,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
175,R0902 W,ANY,15:00,09:00,646,Anna,Mueller,2006-03-10,False,,646,2026-06-19,2026-06-25,CONFIRMED,PHONE,2026-06-17 13:03:51
84,L0501 N,ON_SITE_ONLY,15:00,09:00,333,Henrik,Møller,1968-12-20,False,,333,2026-05-26,2026-06-21,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
7,R0004 E,STAFF_ASSIGNMENT,00:00,00:00,52,Henrik,Møller,1999-07-30,False,,52,2026-05-31,2026-06-22,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
204,R1501 W,ANY,15:00,09:00,747,Henrik,Møller,2005-03-02,False,,747,2026-06-19,2026-06-25,CONFIRMED,WEBSITE,2026-06-17 13:03:51
4,R0001 E,STAFF_ASSIGNMENT,00:00,00:00,46,Inger,Mørk,1968-10-21,False,,46,2026-06-06,2026-06-26,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
128,R0001 W,ANY,15:00,09:00,500,Inger,Mørk,2006-01-23,False,,500,2026-06-10,2026-06-19,CHECKED_IN,PHONE,2026-06-17 13:03:51
193,L1303 W,ANY,15:00,09:00,710,Inger,Mørk,1969-06-21,False,,710,2026-06-19,2026-06-20,CONFIRMED,WEBSITE,2026-06-17 13:03:51
146,L0401 W,ANY,15:00,09:00,555,Ingrid,Nilsen,1947-06-24,False,,555,2026-04-22,2026-06-13,CHECKED_OUT,WEBSITE,2026-06-17 13:03:51
22,R0201 E,STAFF_ASSIGNMENT,00:00,00:00,102,Sigurd,Nordskog,1952-10-21,False,,102,2026-05-30,2026-06-22,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
170,R0803 W,ANY,15:00,09:00,628,Sigurd,Nordskog,1998-06-15,False,,628,2026-06-19,2026-06-21,CONFIRMED,PHONE,2026-06-17 13:03:51
93,L0603 N,ON_SITE_ONLY,15:00,09:00,366,Birgitta,Næss,1991-07-22,False,,366,2026-05-27,2026-06-22,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
184,R1101 W,ANY,15:00,09:00,674,Birgitta,Næss,1953-11-12,False,,674,2026-06-01,2026-06-22,CHECKED_IN,PHONE,2026-06-17 13:03:51
205,R1502 W,ANY,15:00,09:00,754,Birgitta,Næss,1958-12-05,False,,754,2026-06-19,2026-06-23,CONFIRMED,WEBSITE,2026-06-17 13:03:51
188,R1201 W,ANY,15:00,09:00,695,Solveig,Næss,2003-10-21,False,,695,2026-05-24,2026-06-23,CHECKED_IN,WEBSITE,2026-06-17 13:03:51
46,R0501 E,STAFF_ASSIGNMENT,00:00,00:00,202,Solveig,Næss,1963-04-17,False,,202,2026-05-25,2026-06-25,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
71,L0302 N,ON_SITE_ONLY,15:00,09:00,289,Nicolas,Petit,1979-10-07,False,,289,2026-06-08,2026-06-23,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
118,R0903 N,ON_SITE_ONLY,15:00,09:00,461,Elena,Popovic,1966-12-08,False,,461,2026-04-24,2026-06-12,CHECKED_OUT,WALK_IN,2026-06-17 13:03:51
29,R0302 E,STAFF_ASSIGNMENT,00:00,00:00,131,Elena,Popovic,1991-08-01,False,,131,2026-05-20,2026-06-21,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
44,L0504 E,STAFF_ASSIGNMENT,00:00,00:00,191,Elena,Popovic,1991-01-17,False,,191,2026-06-10,2026-06-25,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
54,R0003 N,ON_SITE_ONLY,15:00,09:00,228,Elena,Popovic,1961-03-25,False,,228,2026-06-19,2026-06-22,CONFIRMED,WALK_IN,2026-06-17 13:03:51
42,L0502 E,STAFF_ASSIGNMENT,00:00,00:00,182,Carlos,Rodriguez,1979-11-06,False,,182,2026-05-31,2026-06-24,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
90,R0503 N,ON_SITE_ONLY,15:00,09:00,353,Giulia,Romano,1979-09-14,False,,353,2026-04-27,2026-06-09,CHECKED_OUT,WALK_IN,2026-06-17 13:03:51
139,R0202 W,ANY,15:00,09:00,533,Matteo,Romano,1996-11-03,False,,533,2026-05-28,2026-06-26,CHECKED_IN,PHONE,2026-06-17 13:03:51
111,R0804 N,ON_SITE_ONLY,15:00,09:00,436,Alexandre,Roux,1956-03-28,False,,436,2026-05-08,2026-06-16,CHECKED_OUT,WALK_IN,2026-06-17 13:03:51
159,R0602 W,ANY,15:00,09:00,599,Alexandre,Roux,1987-02-10,False,,599,2026-06-11,2026-06-26,CHECKED_IN,OTA,2026-06-17 13:03:51
51,L0003 N,ON_SITE_ONLY,15:00,09:00,219,Pablo,Sanchez,1959-09-17,False,,219,2026-06-19,2026-06-20,CONFIRMED,WALK_IN,2026-06-17 13:03:51
142,L0302 W,ANY,15:00,09:00,543,Stefan,Schaefer,1950-10-17,False,,543,2026-05-06,2026-06-10,CHECKED_OUT,OTA,2026-06-17 13:03:51
33,L0402 E,STAFF_ASSIGNMENT,00:00,00:00,144,Stefan,Schaefer,1981-06-07,False,,144,2026-06-03,2026-06-24,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
65,L0203 N,ON_SITE_ONLY,15:00,09:00,267,Stefan,Schaefer,2001-09-12,False,,267,2026-06-06,2026-06-22,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
101,L0704 N,ON_SITE_ONLY,15:00,09:00,400,Greta,Schmidt,1971-10-21,False,,400,2026-05-22,2026-06-22,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
137,L0202 W,ANY,15:00,09:00,524,Greta,Schmidt,1955-10-27,False,,524,2026-06-12,2026-06-22,CHECKED_IN,OTA,2026-06-17 13:03:51
148,R0401 W,ANY,15:00,09:00,563,Lucas,Silva,1987-09-14,False,,563,2026-05-24,2026-06-20,CHECKED_IN,PHONE,2026-06-17 13:03:51
12,R0101 E,STAFF_ASSIGNMENT,00:00,00:00,75,Lucas,Silva,1983-12-15,False,,75,2026-05-29,2026-06-26,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
141,L0301 W,ANY,15:00,09:00,539,Marco,Silva,1947-07-07,False,,539,2026-06-06,2026-06-22,CHECKED_IN,OTA,2026-06-17 13:03:51
125,R1004 N,ON_SITE_ONLY,15:00,09:00,490,Marco,Silva,1998-08-02,False,,490,2026-06-11,2026-06-25,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
180,R1003 W,ANY,15:00,09:00,667,John,Smith,1976-12-27,False,,667,2026-06-07,2026-06-13,CHECKED_OUT,PHONE,2026-06-17 13:03:51
175,R0902 W,ANY,15:00,09:00,648,John,Smith,1979-01-07,False,,648,2026-06-19,2026-06-25,CONFIRMED,PHONE,2026-06-17 13:03:51
155,R0502 W,ANY,15:00,09:00,589,Maja,Solberg,1954-09-11,False,,589,2026-05-20,2026-06-24,CHECKED_IN,PHONE,2026-06-17 13:03:51
103,R0702 N,ON_SITE_ONLY,15:00,09:00,411,Maja,Solberg,1990-01-09,False,,411,2026-06-09,2026-06-24,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
105,L0801 N,ON_SITE_ONLY,15:00,09:00,18,Ragna,Solheim,1989-11-22,False,,18,2026-06-06,2026-06-14,CHECKED_OUT,WALK_IN,2026-06-17 13:03:51
123,R1002 N,ON_SITE_ONLY,15:00,09:00,481,Ragnar,Solstad,1998-08-01,False,,481,2026-05-28,2026-06-21,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
116,R0901 N,ON_SITE_ONLY,15:00,09:00,452,Ragnar,Solstad,1977-02-22,False,,452,2026-06-12,2026-06-23,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
22,R0201 E,STAFF_ASSIGNMENT,00:00,00:00,104,Harald,Stang,1952-07-24,False,,104,2026-05-30,2026-06-22,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
9,L0102 E,STAFF_ASSIGNMENT,00:00,00:00,58,Harald,Stang,1996-10-05,False,,58,2026-06-05,2026-06-24,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
194,R1301 W,ANY,15:00,09:00,715,Harald,Stang,1983-11-20,False,,715,2026-06-10,2026-06-22,CHECKED_IN,PHONE,2026-06-17 13:03:51
205,R1502 W,ANY,15:00,09:00,753,Berit,Stenberg,2006-12-20,False,,753,2026-06-19,2026-06-23,CONFIRMED,WEBSITE,2026-06-17 13:03:51
32,L0401 E,STAFF_ASSIGNMENT,00:00,00:00,140,Leif,Strand,1991-05-08,False,,140,2026-06-04,2026-06-25,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
155,R0502 W,ANY,15:00,09:00,588,Elsa,Strøm,1958-10-17,False,,588,2026-05-20,2026-06-24,CHECKED_IN,PHONE,2026-06-17 13:03:51
167,L0802 W,ANY,15:00,09:00,625,Elsa,Strøm,1968-09-04,False,,625,2026-06-07,2026-06-22,CHECKED_IN,WEBSITE,2026-06-17 13:03:51
62,R0103 N,ON_SITE_ONLY,15:00,09:00,259,Elsa,Strøm,1977-07-03,False,,259,2026-06-08,2026-06-15,CHECKED_OUT,WALK_IN,2026-06-17 13:03:51
